150
35.0 	40.1 	18.0 	99.9 	26.7 	34.2 	10.6 	87.1 	41.5 	48.7 	66.3 	14.9 	9.1 	2.7 	72.7 	11.3 	54.7 	94.1 	43.0 	98.6 	61.5 	21.6 	71.9 	30.3 	31.4 	2.1 	74.3 	7.3 	95.3 	15.6 	10.9 	47.2 	10.6 	65.9 	59.0 	79.9 	18.0 	55.5 	41.2 	89.9 	32.9 	20.4 	24.2 	32.5 	94.9 	97.3 	77.3 	9.6 	23.0 	1.5 	29.6 	20.2 	70.9 	9.1 	81.0 	24.1 	32.9 	62.2 	16.1 	81.9 	77.1 	93.7 	68.1 	79.7 	91.9 	40.6 	35.9 	46.1 	73.7 	83.8 	3.1 	18.3 	18.9 	40.9 	15.0 	10.7 	97.6 	25.5 	50.7 	62.3 	21.4 	84.8 	46.1 	60.4 	41.6 	69.1 	32.1 	38.8 	25.1 	50.3 	27.7 	7.5 	78.9 	89.3 	99.7 	57.7 	59.9 	15.7 	2.0 	60.8 	98.5 	6.8 	30.8 	59.9 	59.5 	47.8 	69.9 	56.0 	43.2 	41.9 	15.4 	21.8 	97.5 	6.9 	21.3 	51.5 	16.3 	10.8 	0.0 	87.1 	50.7 	24.1 	86.4 	45.6 	72.0 	95.7 	14.8 	85.7 	25.5 	73.3 	1.1 	57.9 	54.7 	80.0 	23.8 	68.5 	65.8 	37.5 	14.1 	8.9 	59.2 	33.7 	45.8 	98.3 	52.4 	1.0 	86.9 	54.6 	83.6 	47.4 	
50.7 	32.2 	3.1 	36.6 	76.4 	69.2 	75.9 	85.2 	88.0 	25.0 	90.1 	4.7 	34.6 	45.4 	90.0 	1.7 	1.3 	34.6 	32.7 	63.9 	34.2 	39.2 	22.8 	81.9 	79.6 	42.2 	7.3 	98.4 	9.5 	96.9 	58.5 	7.8 	53.6 	72.2 	17.5 	11.9 	67.9 	53.6 	54.2 	87.8 	2.2 	43.4 	99.6 	55.8 	76.2 	79.5 	23.8 	29.2 	57.5 	59.7 	19.2 	49.0 	97.2 	33.4 	82.4 	13.5 	91.3 	29.8 	87.2 	48.5 	69.4 	71.5 	46.3 	43.6 	7.3 	38.2 	22.2 	74.2 	26.1 	27.8 	58.9 	16.1 	78.7 	4.2 	68.4 	91.2 	31.2 	71.1 	31.6 	61.3 	4.9 	12.0 	65.6 	75.3 	82.4 	28.9 	53.0 	58.8 	91.9 	19.7 	90.6 	8.1 	63.4 	22.3 	57.4 	76.7 	88.8 	50.4 	43.2 	28.1 	97.0 	15.2 	33.8 	46.3 	37.7 	9.3 	16.3 	56.6 	8.6 	48.5 	15.9 	46.5 	30.7 	80.4 	17.3 	89.3 	30.1 	71.5 	87.1 	0.0 	30.0 	90.3 	83.0 	42.0 	65.6 	97.5 	29.2 	76.6 	86.5 	40.3 	49.0 	9.5 	73.3 	20.0 	67.3 	58.5 	23.9 	99.1 	52.7 	65.3 	6.6 	16.9 	98.1 	33.3 	36.8 	86.0 	40.3 	74.9 	51.0 	58.4 	
56.6 	76.8 	6.2 	64.6 	87.5 	49.5 	1.2 	34.7 	88.7 	29.2 	31.0 	51.1 	93.4 	97.1 	11.0 	12.3 	31.5 	28.8 	99.9 	89.7 	21.8 	56.5 	21.4 	30.3 	16.9 	14.1 	12.6 	66.3 	38.2 	77.5 	74.3 	36.1 	97.5 	43.3 	68.6 	63.4 	25.3 	46.6 	95.9 	27.4 	58.4 	17.0 	77.0 	27.8 	72.6 	43.5 	98.2 	30.8 	58.1 	8.1 	51.2 	89.3 	94.6 	41.7 	16.7 	24.6 	61.0 	12.4 	69.4 	64.9 	30.5 	56.9 	18.5 	25.0 	78.7 	89.8 	89.3 	19.8 	92.7 	11.5 	51.0 	79.2 	9.7 	6.8 	36.6 	78.1 	45.4 	97.8 	44.1 	67.2 	80.7 	93.3 	68.1 	41.0 	31.6 	66.2 	86.4 	47.4 	95.4 	41.1 	37.3 	72.1 	64.3 	17.1 	96.3 	4.4 	92.4 	93.4 	91.8 	48.4 	66.4 	5.1 	37.2 	41.4 	3.3 	39.1 	99.6 	48.7 	72.7 	40.6 	78.3 	2.4 	89.8 	73.8 	73.6 	87.1 	72.7 	32.0 	50.7 	30.0 	0.0 	66.4 	32.6 	30.1 	74.1 	39.0 	20.2 	39.9 	29.3 	7.7 	80.5 	50.2 	49.8 	68.4 	1.5 	39.2 	5.5 	4.7 	33.4 	18.9 	8.7 	75.8 	1.9 	23.3 	57.5 	88.5 	68.3 	14.1 	18.4 	61.4 	
79.9 	12.4 	51.3 	61.7 	38.1 	48.1 	65.6 	61.6 	72.3 	71.8 	21.0 	5.5 	58.5 	1.8 	5.8 	67.2 	41.7 	17.1 	99.0 	86.9 	60.1 	69.8 	17.6 	53.3 	56.3 	52.4 	95.5 	37.5 	63.5 	61.2 	63.5 	85.9 	92.3 	95.8 	9.0 	28.5 	21.5 	89.1 	7.6 	29.7 	53.0 	86.2 	16.8 	23.8 	31.9 	91.7 	20.2 	46.5 	80.6 	6.6 	58.1 	5.5 	72.5 	47.1 	20.2 	88.7 	16.1 	63.0 	80.8 	65.8 	35.1 	71.5 	21.7 	16.4 	76.6 	21.2 	39.5 	9.1 	76.3 	87.1 	87.0 	69.4 	27.1 	75.2 	61.4 	46.1 	10.8 	74.3 	47.1 	88.3 	23.4 	84.1 	91.3 	92.4 	57.9 	30.2 	21.6 	38.5 	20.5 	14.4 	88.7 	93.0 	25.6 	76.3 	47.0 	45.8 	58.7 	66.2 	60.3 	62.6 	71.1 	22.5 	6.9 	97.8 	17.6 	31.5 	38.5 	55.9 	45.3 	48.1 	6.6 	91.1 	89.6 	93.7 	42.2 	30.1 	89.6 	67.3 	24.1 	90.3 	66.4 	0.0 	88.7 	1.1 	56.6 	4.9 	40.3 	31.1 	76.1 	71.1 	61.2 	67.9 	41.4 	82.0 	32.1 	44.9 	66.5 	36.1 	22.6 	91.0 	39.1 	38.1 	14.0 	57.9 	87.0 	54.9 	46.3 	96.6 	85.3 	31.2 	
91.3 	79.0 	55.2 	81.4 	55.5 	87.1 	58.2 	5.7 	35.5 	22.6 	24.7 	26.4 	6.7 	16.9 	76.6 	38.2 	86.4 	37.0 	38.4 	97.8 	55.1 	21.0 	24.5 	21.8 	4.9 	12.6 	63.3 	26.4 	8.0 	91.6 	41.9 	77.3 	82.1 	35.4 	44.4 	9.7 	24.0 	92.3 	36.6 	30.9 	31.3 	73.5 	80.1 	83.9 	54.6 	7.4 	82.1 	40.5 	69.7 	82.9 	80.6 	89.0 	70.7 	87.1 	83.6 	20.4 	87.9 	74.5 	25.1 	27.0 	64.5 	40.6 	62.3 	70.2 	44.6 	85.8 	52.7 	79.3 	87.3 	47.4 	16.0 	10.4 	5.4 	15.7 	76.8 	77.5 	9.8 	9.5 	95.1 	14.6 	5.7 	65.5 	31.3 	39.2 	56.1 	44.6 	2.8 	50.7 	16.6 	16.0 	83.9 	13.7 	52.7 	31.1 	24.1 	99.1 	15.1 	98.9 	12.1 	18.9 	64.0 	1.8 	99.2 	45.7 	88.4 	44.2 	87.9 	36.0 	99.7 	55.8 	11.7 	21.9 	97.5 	81.2 	98.5 	11.7 	32.4 	9.4 	86.4 	83.0 	32.6 	88.7 	0.0 	23.5 	63.1 	15.1 	60.6 	40.9 	45.2 	7.6 	84.5 	22.0 	15.5 	16.2 	24.8 	62.4 	26.6 	71.2 	65.1 	24.2 	43.3 	67.0 	28.9 	43.6 	29.8 	10.2 	89.0 	40.3 	39.3 	27.5 	
75.6 	71.0 	50.8 	22.4 	67.8 	4.2 	78.6 	32.5 	7.9 	3.9 	59.1 	36.4 	92.3 	8.9 	62.6 	66.7 	59.2 	18.5 	11.7 	83.4 	68.4 	98.8 	22.4 	64.5 	83.3 	35.6 	63.9 	34.9 	24.7 	94.2 	42.0 	75.9 	81.9 	90.9 	47.3 	33.6 	36.9 	80.8 	66.6 	22.1 	44.6 	46.4 	30.3 	61.9 	93.1 	85.8 	7.7 	59.0 	29.8 	70.0 	53.7 	75.8 	90.8 	89.6 	18.0 	34.2 	82.9 	98.5 	58.6 	97.5 	4.5 	70.4 	60.2 	82.8 	58.9 	70.9 	34.5 	72.5 	19.3 	25.2 	38.8 	73.3 	19.4 	66.6 	49.3 	9.3 	13.0 	70.9 	86.4 	82.1 	2.7 	57.0 	35.4 	75.6 	93.1 	53.2 	38.4 	37.9 	94.1 	36.4 	53.2 	31.8 	64.6 	92.8 	35.2 	84.7 	12.5 	40.0 	12.1 	98.6 	46.7 	92.6 	71.1 	8.5 	55.3 	26.2 	71.6 	54.8 	13.1 	32.8 	67.5 	42.2 	50.4 	6.6 	61.4 	4.6 	89.6 	64.6 	45.6 	42.0 	30.1 	1.1 	23.5 	0.0 	73.9 	46.7 	51.7 	52.1 	85.6 	14.5 	69.4 	4.4 	93.4 	98.7 	16.3 	80.1 	34.6 	79.0 	35.5 	38.5 	78.8 	19.9 	39.9 	74.5 	29.3 	32.9 	53.8 	49.0 	1.8 	2.5 	
47.5 	5.9 	48.4 	8.1 	56.3 	85.1 	43.6 	95.9 	31.9 	17.3 	62.6 	60.3 	65.1 	17.9 	42.4 	11.0 	98.2 	58.7 	49.6 	19.5 	64.4 	12.6 	42.7 	41.2 	45.5 	71.4 	77.0 	56.4 	43.3 	63.8 	47.4 	27.6 	88.0 	47.2 	95.4 	36.5 	53.5 	54.2 	60.9 	81.5 	31.9 	1.1 	16.5 	95.4 	88.9 	73.7 	47.8 	31.8 	26.5 	81.1 	85.1 	82.6 	45.5 	20.5 	99.6 	82.1 	64.1 	95.0 	29.0 	81.2 	84.8 	14.6 	25.3 	43.2 	35.3 	77.9 	38.5 	42.0 	61.7 	57.9 	60.8 	59.2 	58.5 	78.2 	73.2 	34.0 	31.3 	21.5 	50.8 	79.1 	6.8 	88.4 	80.1 	60.2 	52.1 	65.8 	98.0 	26.3 	88.0 	31.4 	91.7 	18.8 	78.3 	79.7 	29.9 	88.5 	79.0 	90.9 	43.6 	35.8 	89.3 	10.8 	57.7 	6.8 	48.6 	49.8 	41.3 	42.1 	69.3 	7.7 	3.7 	51.8 	34.9 	54.7 	26.2 	94.3 	74.0 	61.4 	72.0 	65.6 	74.1 	56.6 	63.1 	73.9 	0.0 	7.6 	15.4 	20.9 	69.9 	97.5 	56.3 	6.6 	21.4 	80.2 	26.6 	81.3 	67.2 	82.6 	60.5 	6.6 	77.4 	90.2 	6.9 	12.1 	37.7 	70.2 	73.3 	69.2 	69.6 	42.2 	
36.5 	85.4 	48.7 	40.2 	44.0 	38.5 	1.8 	39.2 	42.3 	99.6 	15.6 	94.7 	44.6 	64.4 	54.6 	13.9 	77.8 	5.5 	49.0 	4.9 	40.2 	21.4 	91.9 	31.7 	21.1 	75.5 	6.2 	49.2 	27.3 	73.8 	18.7 	63.0 	22.0 	72.4 	33.7 	44.9 	15.1 	38.3 	45.4 	55.8 	32.3 	18.1 	79.2 	8.1 	46.1 	9.0 	98.3 	46.2 	81.0 	97.0 	93.0 	26.5 	7.0 	71.1 	29.4 	95.3 	74.4 	97.7 	37.0 	13.5 	74.2 	85.8 	21.0 	91.1 	19.2 	98.1 	28.9 	54.4 	90.8 	88.9 	82.9 	32.9 	53.4 	40.2 	44.0 	28.2 	5.0 	28.9 	28.7 	26.2 	78.2 	64.0 	11.3 	85.4 	69.6 	19.4 	36.1 	53.3 	2.1 	69.5 	14.8 	50.2 	30.6 	81.3 	73.6 	54.9 	96.3 	11.4 	69.7 	1.3 	43.3 	4.0 	5.7 	64.8 	93.0 	28.0 	81.2 	25.7 	58.5 	69.4 	55.9 	28.9 	56.9 	44.2 	10.2 	25.5 	53.0 	44.7 	95.7 	97.5 	39.0 	4.9 	15.1 	46.7 	7.6 	0.0 	90.5 	61.3 	56.7 	38.1 	58.6 	51.4 	6.3 	15.3 	41.0 	52.2 	81.6 	96.3 	16.3 	35.9 	65.1 	49.3 	26.3 	52.3 	75.9 	71.1 	83.3 	44.9 	54.6 	27.3 	
94.6 	79.1 	51.6 	14.8 	89.8 	72.6 	65.3 	6.3 	80.9 	47.8 	85.2 	43.9 	14.8 	57.4 	73.0 	17.5 	93.5 	80.1 	46.6 	50.2 	44.0 	61.6 	68.6 	19.4 	80.8 	85.5 	68.8 	46.0 	15.5 	63.1 	1.7 	76.8 	6.5 	68.3 	32.4 	69.5 	84.2 	13.7 	46.7 	86.7 	23.9 	31.8 	24.9 	47.9 	86.8 	82.4 	69.8 	13.0 	1.1 	74.9 	72.1 	76.5 	14.2 	20.0 	80.4 	58.0 	60.2 	37.1 	56.1 	76.8 	25.8 	66.4 	72.4 	26.9 	57.0 	57.3 	90.9 	61.5 	30.3 	52.5 	35.7 	10.3 	73.2 	61.6 	82.5 	9.8 	85.4 	91.2 	59.6 	73.3 	64.1 	70.9 	59.4 	98.0 	16.4 	73.9 	9.1 	56.0 	48.4 	66.8 	26.7 	37.4 	2.6 	96.8 	41.2 	36.2 	86.0 	89.0 	52.9 	68.9 	52.1 	17.0 	54.9 	35.1 	13.2 	75.7 	32.1 	87.6 	79.6 	33.0 	4.6 	23.6 	16.5 	1.1 	70.9 	8.5 	52.5 	78.3 	14.8 	29.2 	20.2 	40.3 	60.6 	51.7 	15.4 	90.5 	0.0 	38.6 	71.3 	15.2 	20.2 	11.8 	20.5 	23.4 	55.1 	15.9 	94.2 	86.1 	72.0 	7.7 	90.8 	26.8 	38.0 	96.3 	45.4 	18.4 	19.5 	90.8 	32.2 	86.4 	
13.7 	39.9 	26.2 	28.1 	5.9 	21.1 	1.5 	13.4 	18.8 	46.3 	37.9 	50.9 	96.4 	38.4 	38.2 	45.4 	42.2 	79.1 	67.7 	33.6 	48.2 	35.3 	19.6 	61.5 	17.3 	51.5 	62.7 	66.2 	99.6 	64.0 	57.5 	67.5 	51.6 	29.8 	20.6 	81.0 	48.1 	20.2 	16.8 	75.2 	64.6 	58.9 	58.6 	57.9 	51.4 	38.9 	53.0 	31.7 	51.1 	56.1 	40.0 	20.2 	30.8 	56.0 	38.4 	39.7 	5.3 	79.2 	89.0 	93.6 	51.5 	80.6 	6.5 	68.0 	95.3 	69.9 	7.2 	50.4 	84.4 	3.0 	64.6 	80.1 	37.1 	93.6 	34.9 	21.4 	25.5 	65.7 	38.9 	13.5 	63.9 	7.7 	91.5 	96.7 	47.9 	14.5 	92.5 	65.3 	31.4 	88.7 	57.7 	73.6 	56.6 	82.8 	57.2 	44.5 	94.8 	75.7 	67.4 	97.9 	62.5 	33.8 	8.7 	19.0 	61.3 	51.8 	28.6 	97.1 	11.4 	77.6 	63.0 	80.3 	11.0 	92.7 	39.4 	88.0 	30.6 	23.4 	85.7 	76.6 	39.9 	31.1 	40.9 	52.1 	20.9 	61.3 	38.6 	0.0 	20.2 	14.6 	22.9 	13.7 	82.4 	5.3 	30.2 	39.2 	92.6 	11.9 	41.0 	3.3 	23.3 	29.4 	5.4 	68.8 	88.3 	20.9 	70.4 	2.0 	8.8 	19.6 	
77.8 	20.3 	72.4 	39.0 	7.6 	92.7 	37.9 	45.4 	56.9 	94.1 	71.0 	10.9 	60.0 	42.1 	41.8 	64.4 	34.5 	76.3 	58.5 	66.1 	62.6 	61.0 	66.9 	33.7 	9.8 	17.8 	14.0 	24.2 	7.8 	91.4 	21.9 	92.0 	41.8 	40.2 	37.2 	32.8 	10.5 	49.5 	4.6 	81.0 	77.2 	58.3 	51.3 	42.4 	79.7 	70.0 	48.4 	2.9 	38.6 	38.8 	52.2 	75.6 	38.3 	33.6 	74.1 	89.0 	97.1 	56.1 	3.7 	83.1 	71.0 	13.0 	2.1 	49.1 	96.1 	37.7 	49.2 	20.6 	2.9 	44.2 	99.1 	2.3 	95.1 	92.2 	14.2 	15.1 	22.2 	53.9 	27.6 	48.7 	41.5 	11.6 	14.9 	55.9 	79.2 	74.6 	52.1 	34.6 	96.7 	37.2 	27.7 	39.9 	52.0 	99.8 	47.1 	51.6 	92.7 	54.0 	72.3 	68.2 	87.2 	18.5 	63.7 	23.1 	74.2 	7.3 	84.4 	1.7 	88.1 	59.7 	41.0 	13.0 	69.9 	2.0 	58.9 	55.4 	23.4 	14.8 	25.5 	86.5 	29.3 	76.1 	45.2 	85.6 	69.9 	56.7 	71.3 	20.2 	0.0 	32.8 	97.3 	86.1 	19.1 	32.9 	60.9 	31.1 	84.2 	37.1 	3.6 	32.8 	96.0 	75.4 	16.7 	73.7 	43.4 	64.3 	30.5 	27.3 	47.5 	83.8 	
65.9 	3.9 	36.3 	91.6 	99.3 	99.5 	62.2 	25.1 	9.7 	69.1 	35.6 	48.8 	70.4 	19.2 	95.5 	85.6 	72.0 	50.1 	85.4 	29.7 	28.2 	31.7 	58.1 	19.6 	37.2 	5.3 	16.6 	13.1 	49.0 	82.0 	38.1 	52.2 	11.1 	84.4 	84.8 	41.0 	94.2 	41.9 	98.4 	3.5 	43.4 	30.8 	99.4 	65.9 	9.6 	89.2 	70.2 	13.0 	22.5 	66.3 	42.2 	3.0 	90.9 	74.9 	14.6 	76.9 	44.0 	49.0 	4.5 	92.2 	23.0 	50.9 	63.6 	35.1 	52.6 	13.3 	52.3 	40.5 	38.1 	16.6 	73.4 	72.8 	30.1 	45.7 	83.8 	30.7 	59.9 	16.5 	54.1 	87.1 	27.3 	78.4 	75.2 	98.5 	74.1 	50.9 	15.3 	7.3 	79.5 	44.6 	10.7 	42.7 	42.5 	53.4 	29.2 	7.9 	30.0 	82.4 	61.0 	84.9 	35.7 	26.8 	13.6 	89.8 	12.1 	26.4 	73.2 	58.1 	23.5 	94.4 	35.8 	91.6 	10.3 	86.2 	22.5 	39.7 	6.4 	15.5 	73.3 	40.3 	7.7 	71.1 	7.6 	14.5 	97.5 	38.1 	15.2 	14.6 	32.8 	0.0 	55.1 	88.1 	23.0 	74.0 	33.2 	93.0 	18.6 	99.9 	51.1 	73.7 	62.5 	59.0 	61.8 	75.9 	87.2 	67.1 	8.8 	31.3 	79.2 	26.2 	
60.9 	24.7 	28.6 	93.3 	8.4 	5.6 	91.1 	29.6 	91.5 	98.6 	2.3 	85.7 	83.1 	36.1 	68.1 	43.2 	63.0 	1.5 	37.4 	19.0 	84.8 	45.9 	12.4 	31.8 	51.0 	46.8 	78.7 	52.8 	73.0 	1.7 	19.3 	70.8 	72.7 	57.8 	7.1 	57.6 	34.6 	17.3 	36.4 	70.0 	65.4 	75.3 	1.9 	10.1 	27.9 	26.6 	37.1 	42.8 	78.4 	64.5 	25.1 	68.9 	79.4 	75.1 	45.8 	7.7 	78.1 	99.7 	74.7 	66.8 	46.8 	10.2 	46.8 	22.2 	28.7 	43.1 	29.6 	21.2 	86.4 	42.0 	88.7 	87.1 	75.3 	33.6 	64.9 	18.9 	52.7 	61.9 	5.5 	82.6 	18.5 	8.3 	19.1 	70.3 	77.3 	66.7 	85.4 	31.7 	31.7 	45.1 	44.1 	70.0 	96.8 	76.9 	32.1 	25.4 	7.6 	86.6 	61.0 	78.9 	79.6 	55.1 	90.3 	52.0 	68.6 	3.2 	4.0 	43.6 	2.1 	23.0 	78.7 	38.8 	17.0 	95.1 	87.6 	46.2 	38.6 	89.1 	1.1 	49.0 	80.5 	61.2 	84.5 	69.4 	56.3 	58.6 	20.2 	22.9 	97.3 	55.1 	0.0 	97.8 	18.8 	28.3 	8.2 	77.6 	51.7 	70.1 	58.9 	89.9 	71.1 	75.9 	12.3 	20.3 	64.0 	86.3 	17.1 	49.6 	84.2 	20.0 	
87.4 	60.0 	72.7 	19.7 	67.9 	60.1 	89.5 	2.0 	25.7 	69.1 	49.1 	71.1 	97.4 	85.3 	80.6 	40.8 	28.6 	11.3 	29.1 	68.9 	94.8 	92.9 	66.4 	84.5 	32.4 	36.8 	38.0 	50.3 	71.8 	62.6 	48.7 	7.8 	90.2 	66.8 	90.4 	78.2 	69.6 	70.6 	4.5 	27.2 	77.2 	20.8 	68.3 	71.5 	27.4 	99.1 	53.9 	60.6 	71.3 	85.2 	67.9 	48.0 	40.7 	37.2 	23.1 	1.6 	3.4 	19.7 	65.6 	29.5 	17.1 	24.7 	42.1 	34.6 	2.6 	23.1 	59.6 	11.8 	49.4 	88.0 	90.1 	28.5 	73.3 	17.9 	78.5 	50.5 	71.1 	55.0 	95.8 	66.9 	97.8 	19.2 	18.9 	94.2 	71.9 	50.1 	13.4 	56.0 	85.5 	30.7 	1.5 	15.2 	36.6 	12.2 	30.9 	33.4 	90.7 	85.4 	95.3 	33.0 	50.4 	46.6 	17.4 	27.0 	11.4 	26.8 	7.8 	78.1 	95.4 	59.3 	74.5 	19.0 	56.4 	23.9 	54.5 	46.5 	27.8 	4.9 	57.9 	9.5 	50.2 	67.9 	22.0 	4.4 	6.6 	51.4 	11.8 	13.7 	86.1 	88.1 	97.8 	0.0 	13.6 	53.5 	93.6 	71.4 	33.7 	50.8 	94.1 	57.7 	35.2 	70.1 	10.1 	65.6 	17.7 	44.7 	99.0 	54.8 	23.3 	74.8 	
79.3 	74.1 	93.8 	49.1 	98.4 	52.2 	67.3 	86.4 	42.0 	6.7 	98.6 	34.8 	11.5 	11.2 	63.3 	60.7 	16.0 	1.9 	58.9 	21.1 	64.6 	97.8 	53.0 	36.0 	99.8 	13.8 	4.9 	16.9 	87.5 	29.6 	27.1 	49.5 	94.3 	95.3 	7.3 	88.8 	92.0 	73.3 	13.2 	15.1 	67.8 	37.9 	6.1 	27.7 	37.6 	7.2 	65.9 	23.0 	67.1 	32.6 	67.7 	43.0 	46.9 	5.0 	36.2 	5.7 	34.4 	51.6 	27.2 	3.7 	97.2 	33.8 	89.0 	47.5 	20.2 	37.6 	83.4 	49.6 	24.9 	76.2 	51.0 	31.7 	81.2 	65.4 	58.3 	68.9 	98.4 	17.6 	97.9 	81.3 	55.7 	81.4 	52.0 	78.3 	53.4 	75.9 	45.2 	33.7 	36.2 	38.5 	12.9 	37.0 	5.4 	12.1 	77.4 	92.1 	66.5 	77.6 	88.9 	81.3 	49.8 	5.9 	40.1 	43.6 	51.6 	27.0 	38.4 	59.7 	47.6 	5.0 	43.7 	88.9 	79.0 	84.9 	22.5 	15.1 	45.8 	34.3 	54.7 	73.3 	49.8 	41.4 	15.5 	93.4 	21.4 	6.3 	20.5 	82.4 	19.1 	23.0 	18.8 	13.6 	0.0 	14.5 	56.2 	88.7 	31.2 	81.3 	20.9 	56.5 	55.3 	35.9 	44.2 	54.9 	95.1 	37.7 	54.6 	98.5 	25.8 	68.1 	
38.2 	98.6 	4.1 	14.6 	59.6 	2.4 	35.2 	80.5 	95.0 	26.4 	37.8 	32.2 	65.6 	9.0 	83.9 	71.7 	20.8 	2.6 	26.0 	24.6 	63.3 	49.8 	93.0 	46.2 	49.8 	40.8 	20.3 	99.8 	16.0 	55.4 	2.4 	59.6 	71.2 	51.1 	94.8 	89.5 	24.5 	51.7 	3.3 	40.8 	72.3 	15.9 	99.5 	82.0 	60.0 	77.6 	20.8 	23.7 	72.5 	51.9 	46.0 	71.2 	74.6 	57.0 	13.9 	91.7 	87.3 	31.2 	71.0 	17.4 	89.8 	84.0 	74.4 	66.5 	67.4 	8.3 	88.2 	92.0 	77.3 	11.9 	50.7 	49.6 	82.7 	31.5 	85.6 	81.2 	73.1 	46.2 	76.6 	95.0 	58.6 	65.2 	29.8 	62.3 	59.6 	43.7 	36.0 	81.3 	21.6 	28.4 	91.6 	56.1 	45.7 	28.6 	49.4 	46.3 	79.4 	81.9 	23.1 	59.6 	62.8 	45.1 	41.3 	60.4 	62.5 	35.0 	57.8 	57.7 	72.2 	56.4 	88.2 	27.2 	9.3 	55.3 	78.9 	7.9 	54.7 	38.2 	80.0 	20.0 	68.4 	82.0 	16.2 	98.7 	80.2 	15.3 	23.4 	5.3 	32.9 	74.0 	28.3 	53.5 	14.5 	0.0 	8.0 	54.5 	83.7 	21.9 	7.3 	33.0 	75.9 	19.7 	78.6 	90.6 	38.1 	3.4 	45.8 	4.1 	24.1 	87.0 	
60.5 	36.8 	67.7 	29.1 	88.9 	42.2 	37.9 	52.9 	69.8 	61.1 	3.6 	24.1 	69.9 	23.5 	64.8 	6.9 	2.5 	69.6 	92.4 	76.1 	27.9 	94.8 	48.1 	85.8 	20.7 	56.0 	71.0 	96.6 	14.1 	30.2 	91.0 	79.4 	99.0 	7.6 	52.1 	91.2 	35.0 	14.2 	15.1 	20.9 	45.6 	9.5 	94.4 	84.2 	92.8 	68.6 	21.5 	87.0 	89.2 	52.2 	97.7 	93.6 	60.3 	18.1 	34.7 	42.7 	29.5 	81.0 	83.7 	70.8 	37.8 	61.7 	40.3 	55.9 	86.8 	71.9 	88.6 	18.2 	62.9 	26.8 	75.4 	43.7 	83.9 	30.7 	73.3 	53.7 	59.1 	67.5 	61.1 	50.0 	78.1 	87.3 	79.5 	99.8 	5.9 	68.4 	25.2 	70.7 	84.6 	50.9 	70.3 	1.3 	34.6 	51.9 	15.0 	22.3 	37.8 	52.6 	56.2 	51.5 	81.3 	46.9 	38.1 	99.5 	24.9 	51.9 	35.4 	89.3 	56.0 	75.8 	13.1 	59.3 	53.2 	58.8 	29.2 	75.8 	71.7 	17.9 	23.8 	67.3 	1.5 	32.1 	24.8 	16.3 	26.6 	41.0 	55.1 	30.2 	60.9 	33.2 	8.2 	93.6 	56.2 	8.0 	0.0 	96.1 	47.6 	2.1 	81.0 	53.4 	9.2 	3.3 	59.9 	75.1 	44.9 	90.2 	43.9 	52.1 	30.3 	53.5 	
16.4 	22.0 	66.2 	36.1 	46.9 	18.2 	12.1 	11.6 	15.7 	78.0 	41.4 	92.7 	57.7 	60.4 	9.9 	46.8 	17.8 	8.2 	29.2 	91.3 	91.1 	97.8 	9.8 	70.7 	21.3 	33.0 	16.1 	72.9 	88.0 	71.0 	20.0 	50.3 	36.8 	36.6 	4.3 	4.4 	60.3 	65.4 	49.2 	36.3 	37.5 	33.0 	11.0 	41.7 	28.0 	58.5 	98.6 	86.7 	14.3 	57.7 	81.8 	15.0 	38.6 	45.8 	89.9 	67.2 	64.1 	25.2 	28.7 	84.8 	40.7 	76.3 	96.2 	83.0 	50.4 	61.5 	71.8 	86.4 	13.5 	70.6 	78.8 	37.5 	26.6 	63.0 	21.3 	56.7 	65.5 	80.0 	47.3 	85.4 	94.2 	93.5 	85.6 	74.3 	3.7 	78.7 	63.2 	66.5 	53.8 	70.0 	55.5 	31.2 	21.2 	25.4 	44.7 	74.2 	4.0 	55.6 	38.5 	2.0 	37.9 	95.4 	53.8 	92.4 	67.2 	9.4 	18.2 	72.7 	78.8 	75.6 	52.5 	52.6 	25.3 	16.6 	79.9 	56.8 	21.0 	28.8 	68.5 	58.5 	39.2 	44.9 	62.4 	80.1 	81.3 	52.2 	15.9 	39.2 	31.1 	93.0 	77.6 	71.4 	88.7 	54.5 	96.1 	0.0 	24.8 	1.7 	76.3 	21.8 	19.4 	29.0 	95.9 	53.2 	99.8 	39.6 	5.1 	85.9 	52.0 	60.9 	
