200
94.7 	60.8 	53.6 	46.2 	96.4 	4.1 	72.9 	98.7 	92.4 	90.2 	48.3 	33.9 	66.2 	44.8 	77.2 	7.3 	10.0 	81.5 	19.6 	98.2 	76.9 	87.0 	26.6 	41.9 	65.6 	93.1 	51.4 	82.5 	84.7 	16.7 	28.2 	81.6 	76.6 	86.5 	16.9 	35.5 	21.5 	10.9 	65.7 	81.2 	16.0 	93.4 	83.0 	62.3 	32.1 	2.6 	60.3 	77.0 	48.4 	19.9 	45.9 	80.6 	43.0 	63.1 	98.5 	81.8 	77.4 	69.7 	24.6 	88.4 	86.0 	38.7 	75.1 	76.4 	51.1 	42.4 	67.4 	49.3 	71.4 	53.2 	7.2 	89.5 	24.8 	86.2 	99.4 	74.4 	33.2 	62.8 	98.5 	55.3 	10.4 	85.4 	11.8 	40.4 	40.1 	29.2 	16.9 	6.6 	7.1 	10.6 	70.6 	8.5 	50.2 	91.6 	55.5 	73.2 	36.7 	6.4 	12.8 	14.4 	99.3 	75.4 	75.7 	94.0 	44.4 	26.4 	41.1 	74.9 	45.2 	76.7 	96.8 	19.7 	85.8 	44.9 	32.2 	49.0 	4.5 	86.9 	86.8 	40.0 	86.8 	48.9 	86.2 	34.2 	32.3 	67.6 	42.1 	6.7 	83.8 	59.6 	37.0 	95.4 	60.1 	79.2 	85.6 	25.1 	63.0 	58.3 	13.9 	72.7 	45.1 	71.7 	54.7 	67.2 	81.2 	95.3 	43.2 	74.5 	94.2 	99.9 	79.5 	7.3 	63.8 	55.2 	7.7 	51.9 	9.9 	8.6 	7.3 	20.0 	82.7 	21.6 	87.8 	46.4 	0.0 	22.8 	51.0 	97.5 	94.7 	18.9 	51.5 	35.3 	40.6 	59.4 	59.2 	2.0 	75.0 	34.6 	52.5 	74.1 	83.8 	21.2 	7.9 	66.4 	87.9 	7.5 	69.3 	17.9 	27.4 	8.6 	78.0 	77.7 	37.0 	16.9 	30.1 	93.5 	15.0 	69.4 	8.1 	95.3 	
66.4 	63.0 	8.6 	94.7 	43.3 	28.8 	9.6 	31.9 	93.0 	24.1 	69.3 	61.9 	40.4 	62.6 	63.6 	22.3 	1.5 	74.8 	95.0 	16.1 	45.7 	75.2 	92.8 	76.2 	25.0 	20.4 	37.2 	15.1 	67.7 	68.8 	70.2 	95.6 	18.3 	86.2 	26.0 	45.6 	91.1 	11.3 	80.1 	16.3 	79.5 	16.5 	90.4 	35.5 	90.1 	95.5 	17.7 	4.6 	58.0 	61.3 	55.8 	26.1 	21.5 	48.0 	54.4 	53.8 	82.9 	39.8 	21.0 	74.3 	84.9 	11.4 	41.1 	46.0 	83.2 	89.2 	66.8 	55.2 	8.3 	36.4 	5.3 	46.5 	87.6 	76.2 	79.3 	9.1 	35.3 	35.7 	85.0 	16.1 	90.8 	6.6 	77.3 	76.7 	66.7 	17.6 	83.7 	71.7 	41.5 	70.0 	34.1 	37.4 	20.9 	67.5 	96.5 	70.8 	87.8 	46.7 	95.4 	48.9 	87.5 	35.0 	33.7 	44.4 	9.5 	92.6 	6.3 	63.1 	78.5 	9.2 	12.3 	40.9 	20.6 	8.8 	75.8 	78.6 	82.8 	66.0 	63.1 	54.9 	94.3 	35.6 	74.9 	83.9 	69.7 	52.9 	13.4 	54.0 	24.9 	61.9 	40.8 	20.4 	36.7 	92.7 	80.7 	78.9 	9.2 	66.3 	62.3 	43.1 	28.8 	30.2 	16.1 	21.5 	85.1 	2.0 	40.3 	72.6 	82.4 	20.8 	58.6 	44.9 	19.2 	28.1 	62.7 	24.2 	37.1 	92.2 	50.8 	43.1 	87.2 	68.9 	83.4 	69.9 	22.8 	0.0 	51.4 	14.4 	59.8 	62.1 	92.3 	57.0 	9.9 	51.9 	14.8 	75.4 	33.1 	40.0 	52.3 	11.9 	95.6 	16.7 	34.7 	90.2 	42.0 	88.2 	14.1 	18.8 	98.7 	5.8 	33.5 	51.0 	23.9 	57.1 	48.7 	39.0 	99.1 	82.8 	31.3 	21.5 	
30.8 	3.7 	24.5 	89.5 	81.9 	1.9 	11.8 	91.5 	44.7 	80.5 	37.5 	53.2 	68.1 	96.4 	51.9 	11.8 	83.0 	54.9 	25.3 	85.5 	75.9 	50.0 	8.2 	7.2 	80.4 	77.5 	83.0 	96.7 	30.6 	57.0 	88.1 	34.2 	79.8 	63.6 	40.4 	58.5 	34.3 	50.9 	84.1 	56.6 	32.4 	20.2 	18.2 	49.8 	72.0 	26.7 	90.2 	87.9 	87.6 	93.4 	44.3 	74.4 	56.4 	19.9 	7.1 	90.3 	51.1 	71.7 	67.6 	32.7 	73.7 	56.1 	33.6 	3.6 	64.3 	37.2 	80.0 	26.7 	24.4 	45.7 	95.7 	56.1 	20.5 	61.9 	71.2 	44.4 	40.2 	87.6 	86.1 	65.5 	47.7 	58.3 	45.2 	57.6 	76.8 	96.5 	81.6 	61.7 	95.3 	20.5 	83.5 	78.6 	2.7 	22.5 	25.1 	74.3 	75.3 	93.8 	35.3 	82.8 	1.6 	29.6 	72.6 	64.8 	78.5 	18.4 	65.1 	53.5 	99.8 	4.1 	35.0 	3.2 	20.6 	68.4 	53.4 	79.9 	22.0 	91.9 	36.7 	60.4 	94.0 	2.8 	24.6 	85.6 	2.4 	96.7 	24.3 	22.4 	30.2 	96.7 	52.2 	43.6 	12.3 	5.5 	25.3 	52.0 	94.8 	90.5 	90.8 	76.1 	64.2 	64.0 	59.1 	87.5 	21.7 	77.0 	36.9 	6.4 	1.0 	27.0 	51.1 	67.1 	4.8 	65.8 	17.1 	86.4 	40.1 	17.4 	4.7 	30.5 	61.1 	71.7 	28.5 	47.1 	51.0 	51.4 	0.0 	61.3 	59.1 	15.5 	42.8 	91.7 	49.7 	8.3 	47.2 	46.4 	6.8 	80.3 	63.6 	27.6 	88.6 	19.4 	21.7 	48.5 	58.1 	76.8 	38.6 	21.9 	76.4 	77.0 	46.3 	94.6 	12.7 	91.6 	14.7 	26.9 	29.9 	71.6 	52.9 	23.6 	
86.8 	39.3 	68.7 	67.0 	80.5 	82.0 	60.1 	28.3 	60.2 	12.9 	91.6 	93.4 	20.9 	5.8 	17.8 	69.5 	23.3 	97.2 	54.6 	18.0 	91.6 	42.0 	96.4 	81.5 	84.9 	41.6 	15.6 	85.0 	75.2 	60.0 	4.6 	11.4 	95.3 	61.0 	64.8 	98.2 	67.0 	91.0 	74.3 	34.9 	53.8 	83.5 	22.6 	80.7 	42.1 	21.7 	9.6 	59.7 	44.1 	76.2 	65.8 	80.0 	82.3 	32.0 	15.7 	40.5 	1.6 	25.6 	33.3 	76.1 	14.4 	82.0 	50.7 	90.8 	24.4 	15.6 	62.5 	51.7 	51.1 	90.6 	28.1 	38.7 	53.7 	94.0 	41.1 	65.6 	75.0 	51.3 	52.4 	30.8 	14.7 	18.2 	93.9 	46.5 	60.2 	82.7 	93.2 	62.4 	91.4 	91.1 	59.0 	18.8 	58.3 	6.2 	41.4 	11.3 	77.6 	71.8 	91.3 	55.4 	23.3 	51.1 	26.2 	88.4 	36.4 	40.8 	64.1 	93.1 	7.5 	20.6 	83.4 	98.1 	44.3 	22.3 	95.2 	42.6 	27.6 	30.1 	92.3 	4.1 	71.4 	30.5 	6.0 	46.8 	95.7 	20.1 	96.3 	75.2 	71.5 	23.8 	10.7 	69.8 	66.3 	88.1 	85.0 	42.1 	98.6 	24.1 	71.4 	95.8 	10.2 	15.9 	89.2 	39.2 	86.8 	31.7 	25.9 	29.2 	53.0 	3.6 	90.9 	69.1 	44.9 	25.9 	25.2 	84.6 	29.3 	1.6 	54.2 	9.8 	89.6 	60.5 	52.5 	40.1 	97.5 	14.4 	61.3 	0.0 	56.2 	6.5 	99.9 	9.0 	60.5 	20.2 	14.9 	84.1 	63.2 	64.1 	39.0 	12.2 	49.5 	25.1 	59.3 	29.1 	31.9 	80.7 	37.2 	20.6 	16.1 	13.9 	98.2 	82.8 	25.1 	96.3 	12.0 	67.8 	12.9 	59.9 	57.2 	41.1 	
55.1 	10.4 	27.7 	76.0 	61.1 	1.2 	8.6 	34.9 	89.9 	2.0 	76.4 	82.9 	29.8 	63.8 	54.6 	26.8 	21.2 	47.7 	93.0 	99.4 	24.5 	51.6 	87.5 	31.4 	16.3 	22.8 	66.4 	87.7 	37.2 	1.7 	65.0 	99.4 	93.1 	79.8 	82.0 	48.3 	30.6 	7.4 	85.3 	6.0 	60.4 	92.0 	17.0 	47.2 	46.7 	93.7 	57.6 	51.9 	60.4 	42.1 	91.7 	89.6 	44.4 	77.5 	91.0 	68.2 	33.5 	61.5 	66.7 	20.7 	31.8 	12.2 	61.3 	60.8 	52.3 	39.1 	50.8 	91.1 	76.2 	33.8 	95.0 	29.6 	28.3 	78.0 	43.2 	48.5 	36.9 	20.7 	99.5 	38.1 	39.3 	13.9 	64.6 	93.4 	13.7 	87.1 	41.5 	19.2 	98.4 	16.8 	35.9 	59.6 	13.9 	91.9 	86.5 	63.5 	13.6 	97.1 	6.4 	69.9 	77.6 	51.6 	76.7 	86.3 	49.0 	13.8 	80.9 	69.3 	77.9 	48.9 	73.4 	59.6 	90.2 	96.7 	51.4 	5.9 	55.1 	18.2 	55.7 	50.6 	38.7 	87.2 	11.0 	66.7 	98.4 	89.5 	95.2 	12.3 	37.0 	41.7 	63.4 	49.9 	82.9 	57.4 	55.0 	87.5 	83.8 	17.6 	93.6 	14.5 	4.9 	75.4 	65.7 	81.1 	35.4 	36.7 	73.1 	26.0 	71.1 	46.3 	7.3 	86.1 	99.8 	51.3 	24.4 	63.3 	31.0 	84.3 	76.5 	56.4 	9.6 	19.8 	69.7 	43.6 	94.7 	59.8 	59.1 	56.2 	0.0 	59.4 	21.1 	9.8 	39.9 	17.3 	32.4 	60.6 	78.5 	73.2 	89.2 	17.8 	59.9 	36.9 	68.3 	69.2 	42.7 	93.5 	79.7 	58.1 	14.1 	99.7 	57.1 	92.4 	20.1 	32.1 	71.7 	3.8 	3.4 	2.0 	25.6 	38.7 	
89.6 	30.1 	16.0 	78.7 	27.1 	95.4 	37.0 	5.8 	43.7 	80.4 	27.3 	29.9 	23.1 	30.0 	56.2 	50.5 	30.9 	31.2 	99.0 	67.8 	86.4 	12.9 	65.0 	63.2 	85.8 	88.3 	34.4 	19.9 	77.0 	61.1 	48.3 	45.4 	84.4 	95.6 	25.1 	20.7 	78.4 	68.1 	69.1 	94.5 	10.2 	47.8 	88.8 	23.2 	17.1 	98.5 	58.0 	83.1 	44.2 	99.1 	97.6 	53.5 	67.8 	93.9 	81.5 	69.5 	99.2 	8.9 	55.8 	34.1 	65.9 	31.1 	12.7 	81.0 	94.3 	78.2 	67.6 	16.4 	83.6 	79.8 	32.0 	37.1 	99.2 	9.2 	98.5 	10.6 	51.7 	35.3 	1.4 	14.6 	66.6 	36.1 	14.3 	34.6 	26.4 	52.5 	14.1 	71.9 	64.6 	20.3 	73.7 	60.6 	64.2 	19.4 	58.6 	16.7 	37.8 	47.1 	44.3 	60.0 	35.3 	44.2 	85.7 	45.7 	55.7 	28.9 	18.6 	21.6 	15.9 	36.9 	31.4 	45.7 	30.7 	12.4 	19.1 	96.5 	81.8 	60.5 	13.8 	10.2 	73.7 	21.0 	93.3 	22.4 	17.3 	6.6 	78.9 	38.9 	90.2 	91.0 	38.9 	98.8 	92.0 	72.5 	27.6 	27.2 	41.3 	83.7 	64.9 	94.9 	42.6 	71.6 	50.3 	16.0 	21.7 	42.1 	31.2 	11.0 	24.6 	31.6 	23.8 	69.2 	59.3 	99.5 	75.5 	54.1 	89.0 	59.9 	17.2 	56.5 	52.3 	3.9 	29.6 	47.8 	18.9 	62.1 	15.5 	6.5 	59.4 	0.0 	27.9 	58.4 	15.0 	74.0 	18.1 	17.0 	43.4 	47.9 	72.5 	75.9 	64.5 	85.1 	39.8 	79.9 	18.8 	73.7 	39.2 	77.0 	87.0 	26.4 	39.5 	98.3 	85.1 	26.3 	18.1 	17.7 	56.4 	20.2 	62.6 	73.3 	
81.0 	97.8 	76.0 	24.3 	48.8 	13.8 	14.8 	96.6 	74.1 	46.2 	55.3 	12.3 	14.5 	13.6 	57.9 	8.6 	92.9 	37.0 	55.5 	18.6 	91.4 	7.3 	65.6 	93.4 	62.4 	65.3 	67.8 	50.2 	50.0 	92.2 	17.9 	63.1 	36.8 	62.5 	17.9 	34.3 	61.1 	8.9 	46.8 	89.3 	47.7 	37.3 	66.6 	85.6 	48.9 	57.5 	41.3 	53.6 	32.9 	71.5 	29.6 	35.4 	79.8 	46.5 	27.7 	56.7 	77.3 	41.5 	36.2 	56.9 	24.7 	5.5 	22.1 	48.3 	45.9 	34.0 	21.6 	56.0 	25.8 	4.9 	81.8 	20.8 	88.6 	26.1 	8.7 	42.0 	14.2 	39.0 	57.2 	65.6 	28.6 	92.1 	94.5 	24.5 	29.5 	58.7 	35.5 	42.2 	48.1 	89.4 	42.6 	59.4 	95.1 	39.0 	63.8 	36.4 	19.4 	59.8 	4.7 	34.7 	71.8 	91.1 	64.3 	22.9 	58.6 	65.4 	25.7 	82.0 	13.6 	67.4 	98.7 	66.6 	99.8 	76.8 	11.3 	34.4 	35.1 	76.2 	66.1 	17.7 	35.5 	96.9 	47.5 	88.1 	49.0 	76.3 	41.2 	58.9 	97.9 	2.7 	77.6 	59.0 	50.4 	51.3 	27.6 	69.8 	51.1 	74.8 	62.2 	58.6 	74.8 	85.6 	33.7 	69.6 	95.8 	77.5 	20.2 	10.1 	60.9 	98.0 	33.7 	45.4 	85.7 	74.4 	40.6 	93.1 	20.6 	97.4 	51.1 	62.2 	88.7 	49.2 	10.5 	21.7 	51.5 	92.3 	42.8 	99.9 	21.1 	27.9 	0.0 	50.1 	16.7 	3.5 	85.3 	79.8 	97.5 	33.4 	84.7 	75.5 	21.5 	54.1 	37.3 	40.0 	69.3 	51.8 	38.6 	2.8 	41.7 	69.7 	32.0 	51.1 	58.8 	91.4 	53.2 	70.6 	64.7 	2.6 	75.7 	94.6 	
89.5 	2.3 	96.5 	96.1 	44.6 	73.7 	46.5 	92.2 	61.8 	73.3 	9.9 	95.0 	17.8 	81.4 	66.9 	69.1 	71.4 	20.2 	31.3 	86.3 	78.9 	51.4 	27.2 	72.9 	84.2 	91.7 	35.4 	28.0 	84.6 	12.6 	87.2 	25.3 	15.9 	86.5 	62.3 	9.0 	69.5 	86.1 	50.3 	85.1 	56.6 	28.4 	8.4 	25.2 	87.5 	67.0 	30.9 	12.2 	2.8 	66.7 	30.0 	54.2 	83.3 	88.7 	41.0 	92.6 	54.3 	71.3 	58.7 	37.9 	81.9 	21.1 	8.9 	46.6 	59.3 	48.7 	95.5 	7.3 	8.2 	1.8 	26.7 	43.8 	88.9 	82.4 	16.6 	27.9 	14.5 	71.9 	38.1 	69.8 	52.2 	89.3 	38.9 	50.3 	31.0 	7.5 	32.2 	86.2 	47.4 	16.8 	39.6 	44.3 	47.0 	76.6 	23.1 	3.6 	65.1 	66.9 	79.8 	86.9 	56.3 	6.2 	82.5 	13.1 	11.2 	96.2 	7.1 	15.1 	30.9 	42.2 	91.8 	93.3 	64.0 	36.8 	3.5 	44.7 	69.9 	50.0 	2.7 	95.2 	3.9 	30.6 	68.4 	61.1 	19.1 	9.9 	72.9 	6.6 	68.1 	96.8 	86.9 	84.3 	27.1 	62.2 	76.2 	94.7 	9.0 	68.6 	36.0 	58.6 	19.4 	88.0 	51.2 	4.8 	48.0 	39.9 	83.0 	98.1 	86.2 	73.0 	90.5 	36.6 	56.0 	82.8 	55.1 	81.8 	96.4 	43.3 	13.4 	12.6 	44.3 	27.8 	12.5 	5.5 	35.3 	57.0 	91.7 	9.0 	9.8 	58.4 	50.1 	0.0 	62.3 	69.9 	61.4 	4.1 	96.0 	1.2 	91.7 	51.1 	38.8 	94.1 	30.6 	48.0 	56.0 	43.5 	66.9 	83.7 	95.5 	4.0 	73.7 	37.8 	9.2 	17.5 	57.4 	85.9 	66.5 	24.1 	12.6 	23.9 	
17.9 	96.8 	86.3 	12.0 	40.0 	51.4 	35.7 	86.8 	8.7 	99.8 	47.7 	25.4 	58.2 	65.8 	95.5 	6.7 	48.5 	93.0 	68.7 	21.0 	92.1 	69.8 	28.3 	80.9 	99.4 	98.8 	67.5 	17.4 	56.4 	94.0 	95.4 	79.4 	65.0 	74.6 	4.0 	20.0 	90.3 	97.3 	73.4 	4.6 	96.0 	22.7 	76.0 	9.7 	21.6 	26.7 	63.7 	8.8 	35.0 	79.3 	29.9 	38.8 	21.3 	67.8 	63.0 	39.1 	5.8 	32.4 	65.4 	5.9 	94.5 	70.1 	88.5 	55.5 	49.0 	82.7 	18.2 	73.8 	39.6 	57.4 	43.5 	6.6 	35.2 	73.5 	9.0 	98.9 	75.7 	3.8 	98.3 	62.3 	8.6 	79.6 	46.3 	32.4 	35.0 	29.2 	16.2 	65.0 	77.6 	92.3 	41.4 	20.7 	94.2 	29.3 	18.8 	91.8 	98.9 	7.5 	42.5 	7.1 	52.4 	68.5 	35.4 	63.5 	89.2 	2.1 	11.7 	70.7 	37.5 	79.6 	42.1 	12.7 	40.5 	64.1 	51.7 	25.7 	83.6 	97.2 	57.9 	37.2 	5.6 	29.2 	42.5 	5.2 	13.4 	60.5 	27.0 	19.6 	70.5 	70.6 	99.0 	3.1 	9.6 	12.6 	88.1 	59.8 	54.1 	58.5 	92.8 	4.3 	30.1 	45.4 	93.6 	38.1 	17.9 	21.1 	58.4 	33.8 	70.2 	97.8 	27.6 	30.2 	87.4 	25.4 	52.0 	62.9 	83.7 	84.0 	15.8 	95.9 	17.4 	64.2 	30.1 	9.4 	40.6 	9.9 	49.7 	60.5 	39.9 	15.0 	16.7 	62.3 	0.0 	82.8 	53.6 	66.1 	10.3 	22.9 	67.3 	41.4 	18.1 	89.6 	72.7 	72.0 	93.5 	28.8 	30.9 	28.1 	76.1 	83.2 	94.7 	92.1 	43.4 	8.4 	50.3 	70.8 	47.4 	21.2 	7.5 	6.0 	
40.4 	23.7 	88.4 	94.6 	44.9 	52.3 	92.5 	2.1 	91.5 	84.2 	13.9 	65.1 	55.1 	71.2 	19.2 	69.3 	31.5 	12.2 	78.0 	64.4 	42.1 	43.5 	40.8 	95.9 	40.4 	20.0 	18.6 	66.3 	72.0 	52.3 	53.5 	38.0 	79.2 	72.0 	49.2 	76.4 	77.2 	89.8 	21.7 	51.6 	8.1 	47.8 	2.5 	93.5 	27.0 	88.6 	33.6 	53.7 	18.8 	27.4 	3.0 	38.2 	34.1 	77.2 	55.1 	59.6 	85.7 	48.5 	59.2 	10.8 	59.2 	51.5 	71.2 	89.0 	11.4 	99.1 	61.9 	46.3 	90.1 	92.6 	67.1 	16.6 	59.2 	4.5 	34.2 	90.7 	90.6 	23.2 	21.5 	84.2 	35.2 	45.9 	65.4 	3.3 	47.0 	93.9 	17.6 	57.8 	69.5 	4.2 	12.0 	9.8 	7.0 	36.4 	70.3 	25.8 	60.4 	25.2 	11.3 	44.7 	7.4 	8.4 	24.9 	44.1 	54.2 	33.2 	30.6 	4.7 	38.2 	11.7 	9.1 	69.2 	30.4 	99.4 	93.2 	93.2 	67.6 	40.1 	36.5 	41.5 	52.1 	23.1 	47.4 	20.4 	92.5 	47.0 	24.0 	42.0 	77.0 	66.4 	80.7 	33.5 	77.1 	33.6 	60.9 	99.6 	10.8 	35.3 	75.6 	56.7 	40.4 	87.4 	11.4 	88.9 	97.0 	89.9 	39.1 	23.6 	92.2 	68.5 	73.1 	31.2 	9.0 	53.6 	46.4 	16.4 	9.3 	87.4 	53.1 	99.5 	73.7 	92.8 	45.1 	26.5 	59.4 	51.9 	8.3 	20.2 	17.3 	74.0 	3.5 	69.9 	82.8 	0.0 	4.5 	23.1 	32.7 	55.9 	7.0 	41.1 	27.5 	56.1 	81.3 	77.4 	98.0 	16.0 	16.7 	73.7 	50.5 	97.8 	23.4 	1.8 	37.6 	79.9 	59.8 	70.8 	44.7 	26.8 	35.0 	1.6 	
69.0 	41.6 	67.3 	73.1 	76.4 	16.6 	31.3 	32.1 	26.1 	11.7 	66.5 	31.9 	92.9 	50.0 	72.5 	58.0 	97.2 	96.3 	17.1 	68.0 	80.2 	25.5 	5.8 	58.7 	73.4 	57.1 	32.9 	27.9 	82.9 	1.6 	2.4 	62.5 	72.5 	27.0 	86.4 	49.6 	71.4 	52.6 	88.6 	54.9 	23.7 	3.5 	29.8 	56.2 	13.0 	72.6 	85.5 	76.9 	24.0 	68.7 	79.1 	91.7 	20.5 	63.7 	38.9 	53.2 	45.4 	20.9 	71.2 	1.5 	23.5 	71.3 	50.7 	35.6 	77.3 	30.3 	8.9 	40.8 	39.8 	25.7 	83.5 	76.5 	14.3 	52.1 	76.7 	56.5 	92.9 	19.4 	7.5 	81.0 	26.2 	24.2 	12.1 	41.6 	42.5 	97.6 	65.4 	4.0 	86.8 	45.4 	63.9 	69.8 	9.0 	75.0 	7.4 	38.7 	92.1 	13.3 	45.3 	72.0 	10.8 	75.4 	48.1 	68.7 	25.5 	30.3 	16.0 	83.4 	54.1 	84.6 	8.8 	97.6 	56.5 	61.7 	27.8 	56.9 	70.6 	34.3 	90.5 	1.1 	42.7 	43.7 	25.0 	72.0 	68.1 	63.5 	10.4 	72.7 	75.0 	26.9 	90.9 	8.7 	3.9 	36.8 	52.8 	93.2 	61.6 	72.5 	39.6 	72.6 	74.6 	17.9 	97.9 	86.5 	80.9 	92.1 	81.5 	83.3 	97.4 	98.9 	67.3 	41.5 	45.4 	76.1 	13.7 	59.7 	36.5 	9.7 	94.9 	36.9 	55.3 	14.8 	99.3 	7.7 	59.2 	14.8 	47.2 	14.9 	32.4 	18.1 	85.3 	61.4 	53.6 	4.5 	0.0 	87.8 	27.1 	28.5 	70.1 	45.8 	25.7 	10.9 	2.0 	84.7 	59.2 	33.6 	65.7 	4.5 	60.4 	34.7 	18.4 	37.1 	82.7 	29.8 	51.8 	70.8 	8.7 	53.7 	93.4 	91.6 	
61.4 	60.2 	64.6 	79.2 	27.3 	54.0 	4.5 	80.5 	55.8 	83.4 	70.3 	90.2 	87.3 	57.3 	34.9 	12.0 	41.6 	76.8 	51.4 	25.9 	56.5 	44.2 	39.6 	95.8 	93.9 	39.7 	31.5 	51.0 	96.0 	54.4 	17.4 	45.8 	5.8 	16.3 	11.1 	88.4 	25.2 	54.2 	27.8 	33.5 	97.8 	82.1 	75.9 	16.9 	87.8 	81.6 	40.6 	42.9 	69.6 	22.7 	72.5 	22.6 	47.9 	34.0 	7.4 	67.1 	84.5 	86.6 	85.2 	69.8 	24.1 	79.0 	68.0 	93.0 	94.4 	43.7 	50.1 	19.7 	47.7 	45.7 	93.0 	15.3 	73.4 	14.6 	38.9 	70.6 	61.0 	31.6 	31.7 	73.8 	83.6 	74.3 	96.3 	43.4 	26.9 	10.3 	10.8 	22.1 	54.2 	7.1 	95.7 	66.8 	88.0 	23.7 	32.9 	70.5 	69.6 	25.6 	55.8 	39.1 	21.7 	11.7 	72.1 	68.1 	2.4 	96.8 	69.3 	91.4 	85.9 	1.6 	24.1 	35.6 	50.0 	57.9 	32.9 	45.5 	66.2 	49.7 	54.5 	31.8 	67.1 	90.6 	81.9 	70.6 	18.1 	97.6 	11.7 	5.0 	68.3 	41.9 	86.0 	27.0 	39.9 	11.9 	68.9 	81.5 	55.2 	21.5 	86.9 	65.6 	51.8 	17.3 	13.7 	38.5 	18.6 	66.5 	89.2 	3.2 	84.3 	38.4 	39.7 	78.4 	8.8 	46.4 	63.0 	82.5 	59.5 	75.0 	11.5 	73.5 	12.5 	47.0 	51.9 	55.3 	2.0 	75.4 	46.4 	84.1 	60.6 	17.0 	79.8 	4.1 	66.1 	23.1 	87.8 	0.0 	50.6 	38.8 	5.3 	51.6 	44.9 	53.1 	57.6 	4.0 	52.0 	60.3 	1.9 	17.1 	52.0 	81.5 	40.7 	33.7 	59.9 	32.5 	52.1 	9.1 	82.5 	64.1 	79.9 	60.4 	
45.4 	93.0 	1.8 	64.3 	96.0 	24.2 	55.0 	60.0 	18.7 	68.5 	29.4 	60.1 	5.7 	30.4 	44.2 	14.6 	82.4 	40.0 	85.1 	68.3 	24.8 	31.5 	38.8 	64.3 	99.4 	6.5 	47.5 	6.8 	42.0 	21.2 	75.8 	77.3 	52.5 	56.2 	95.3 	2.7 	27.1 	14.3 	63.0 	27.5 	95.3 	64.2 	58.1 	43.9 	21.5 	74.4 	83.2 	37.6 	15.5 	91.1 	11.3 	74.8 	28.7 	96.2 	55.1 	57.6 	95.8 	70.0 	23.3 	68.4 	40.6 	79.4 	91.4 	27.4 	9.6 	4.8 	17.3 	42.5 	58.3 	39.0 	77.4 	63.8 	76.4 	80.2 	51.4 	80.5 	4.1 	19.2 	58.5 	80.6 	12.0 	98.8 	88.5 	37.9 	49.3 	61.5 	94.8 	71.4 	52.5 	25.5 	22.8 	42.1 	8.4 	77.5 	45.3 	67.7 	59.8 	18.3 	81.5 	91.1 	68.8 	43.2 	74.7 	64.7 	9.0 	72.3 	18.0 	90.0 	37.0 	99.9 	54.5 	72.6 	55.3 	74.8 	87.5 	62.0 	13.4 	42.0 	73.4 	76.4 	70.7 	21.8 	54.2 	36.0 	7.3 	16.2 	32.2 	95.8 	31.8 	59.0 	14.5 	86.9 	71.2 	83.3 	53.3 	88.2 	54.0 	90.6 	35.5 	37.6 	22.1 	67.4 	43.9 	96.5 	17.2 	66.8 	78.2 	79.8 	80.2 	24.2 	10.5 	38.4 	56.6 	10.4 	57.9 	86.1 	57.2 	6.2 	21.1 	2.9 	58.1 	22.5 	22.7 	15.8 	75.0 	33.1 	6.8 	63.2 	78.5 	43.4 	97.5 	96.0 	10.3 	32.7 	27.1 	50.6 	0.0 	13.3 	96.0 	65.1 	10.4 	62.9 	7.8 	62.4 	9.8 	11.6 	42.6 	27.0 	25.5 	57.4 	28.2 	42.5 	21.2 	21.8 	79.0 	79.2 	14.7 	6.6 	30.4 	23.1 	
