200
61.5 	58.1 	84.2 	31.4 	62.4 	95.2 	41.6 	42.1 	15.3 	91.4 	42.8 	7.5 	12.4 	56.2 	32.5 	85.4 	10.9 	32.0 	65.9 	82.6 	39.6 	29.3 	11.7 	97.5 	60.9 	98.8 	12.8 	6.8 	66.2 	91.3 	34.1 	49.0 	33.4 	54.0 	47.0 	85.1 	58.7 	56.4 	84.4 	52.6 	70.7 	5.5 	65.9 	87.4 	20.8 	39.1 	6.0 	48.7 	48.3 	86.1 	91.4 	51.9 	84.0 	82.2 	65.8 	20.2 	45.4 	37.8 	19.3 	84.3 	11.5 	80.9 	95.6 	37.3 	58.4 	82.6 	35.1 	22.7 	12.1 	92.9 	92.9 	74.9 	98.6 	48.1 	81.2 	51.1 	21.6 	32.0 	23.9 	36.4 	42.8 	18.2 	60.0 	21.3 	18.1 	76.6 	40.7 	39.7 	20.0 	36.4 	66.8 	70.3 	46.4 	31.7 	75.2 	9.3 	79.6 	49.7 	8.2 	17.5 	47.8 	37.4 	88.3 	69.8 	98.1 	83.0 	45.1 	51.3 	87.9 	36.7 	32.9 	18.7 	43.3 	60.5 	3.5 	44.3 	15.0 	52.1 	44.8 	21.6 	59.6 	26.9 	72.2 	71.9 	97.7 	44.5 	56.5 	62.1 	20.5 	26.5 	35.5 	21.7 	71.6 	48.6 	46.3 	45.3 	94.2 	26.0 	60.4 	29.1 	53.6 	77.9 	1.9 	99.1 	40.7 	88.2 	7.6 	55.0 	1.4 	97.3 	99.4 	44.7 	5.4 	5.4 	22.4 	56.8 	80.9 	10.0 	8.0 	83.6 	64.5 	20.0 	96.3 	33.4 	80.4 	79.8 	0.0 	23.1 	26.3 	71.5 	62.4 	83.6 	29.3 	45.4 	56.1 	67.9 	20.7 	26.9 	60.7 	4.6 	62.0 	27.0 	31.0 	77.3 	36.9 	23.0 	40.4 	65.9 	24.4 	64.0 	83.4 	84.1 	35.0 	95.9 	84.6 	35.7 	2.0 	20.8 	27.6 	44.3 	
92.1 	13.6 	75.1 	80.7 	1.2 	46.9 	25.0 	4.9 	70.0 	61.9 	62.8 	94.7 	40.6 	31.9 	95.6 	10.7 	62.5 	67.6 	44.3 	89.7 	79.3 	55.9 	94.1 	49.4 	65.5 	27.4 	2.4 	10.8 	49.0 	49.7 	54.0 	3.1 	98.9 	96.0 	16.6 	22.9 	79.3 	6.3 	91.4 	12.9 	45.8 	97.8 	81.7 	2.4 	71.7 	24.0 	1.5 	10.8 	96.0 	92.4 	52.3 	70.5 	4.3 	68.3 	85.5 	8.9 	29.3 	42.0 	20.2 	13.2 	45.0 	7.9 	64.4 	73.6 	37.7 	89.6 	69.2 	31.1 	40.9 	58.8 	13.6 	26.1 	48.7 	49.9 	1.4 	31.8 	21.4 	24.6 	61.9 	45.8 	18.6 	34.5 	96.2 	86.7 	14.1 	89.0 	75.4 	51.9 	82.4 	82.0 	61.2 	66.3 	56.5 	73.6 	79.5 	85.2 	33.2 	59.3 	59.2 	15.9 	55.8 	13.5 	9.7 	38.1 	39.7 	29.3 	88.1 	9.3 	97.0 	88.8 	46.8 	44.4 	2.2 	52.2 	64.9 	64.4 	10.1 	8.4 	59.1 	9.7 	24.0 	57.3 	91.4 	94.7 	99.4 	64.4 	95.8 	51.4 	94.0 	50.2 	44.5 	58.5 	21.3 	51.4 	50.6 	71.2 	11.4 	89.4 	28.4 	85.9 	39.7 	77.1 	54.9 	13.2 	44.0 	86.8 	62.1 	52.2 	73.1 	22.7 	34.6 	67.8 	46.4 	87.9 	56.7 	5.8 	43.3 	44.4 	26.9 	32.4 	44.6 	61.2 	93.7 	89.7 	77.5 	36.0 	23.1 	0.0 	89.3 	71.7 	34.9 	79.9 	39.1 	58.0 	98.9 	26.5 	94.3 	42.0 	75.8 	18.9 	10.6 	16.0 	66.5 	38.9 	73.9 	36.2 	32.1 	82.1 	9.6 	90.7 	53.8 	24.0 	50.7 	42.4 	82.8 	49.3 	71.6 	82.2 	23.6 	67.1 	
62.0 	84.0 	72.4 	66.1 	93.7 	45.7 	30.2 	80.4 	1.6 	13.9 	99.0 	70.2 	60.2 	75.0 	92.5 	91.4 	9.1 	65.7 	32.6 	95.7 	57.5 	18.4 	31.8 	25.4 	23.9 	7.8 	42.2 	87.3 	47.1 	89.7 	33.3 	74.3 	73.8 	3.2 	89.3 	95.0 	48.5 	50.8 	53.6 	44.0 	96.1 	24.4 	60.3 	70.4 	97.2 	23.3 	74.5 	17.1 	11.7 	73.6 	46.1 	12.0 	15.1 	76.1 	19.1 	62.1 	70.6 	5.9 	42.1 	39.8 	70.2 	73.7 	32.7 	37.5 	49.9 	70.9 	28.5 	32.4 	60.7 	49.1 	93.9 	3.9 	85.0 	82.0 	20.2 	81.2 	29.7 	40.0 	87.4 	86.2 	3.0 	25.1 	99.2 	75.5 	33.3 	40.8 	21.1 	73.9 	60.6 	18.0 	37.7 	3.8 	82.5 	73.8 	76.5 	16.9 	76.3 	72.1 	26.2 	89.3 	52.6 	14.5 	94.0 	17.7 	5.8 	19.9 	87.1 	96.6 	82.8 	93.2 	35.4 	45.9 	58.1 	47.1 	62.1 	79.8 	83.5 	85.3 	46.7 	77.6 	41.9 	47.5 	9.2 	22.7 	28.5 	95.0 	6.2 	61.5 	29.1 	52.1 	84.4 	92.0 	84.3 	3.5 	33.4 	21.5 	85.6 	52.3 	10.4 	57.1 	55.5 	26.1 	36.3 	58.3 	51.4 	16.8 	67.5 	77.0 	40.1 	62.6 	95.5 	43.4 	91.4 	45.1 	93.8 	44.2 	23.2 	50.1 	36.5 	58.5 	84.2 	31.8 	56.4 	15.0 	56.2 	1.5 	26.3 	89.3 	0.0 	53.2 	91.8 	57.8 	91.8 	26.9 	93.1 	65.5 	88.9 	3.8 	93.7 	82.7 	14.6 	83.9 	97.9 	35.6 	47.9 	75.6 	18.1 	61.5 	71.0 	21.0 	79.0 	31.4 	27.7 	16.9 	53.8 	70.6 	47.2 	86.8 	42.8 	21.5 	
80.0 	94.0 	44.7 	46.8 	99.1 	97.2 	62.6 	75.9 	28.6 	68.4 	66.8 	2.8 	57.2 	35.4 	33.7 	90.8 	39.6 	95.0 	31.5 	35.5 	66.9 	82.0 	57.3 	49.3 	67.9 	4.2 	85.2 	44.6 	20.5 	30.5 	29.3 	39.8 	87.6 	32.3 	8.6 	14.5 	29.9 	97.4 	79.5 	94.8 	78.3 	46.4 	24.5 	62.0 	44.6 	59.4 	80.2 	18.7 	86.8 	50.2 	23.4 	68.5 	5.1 	85.8 	64.8 	79.7 	25.0 	68.4 	19.4 	14.7 	67.2 	88.3 	70.5 	99.2 	19.4 	60.7 	79.0 	66.6 	9.2 	95.4 	34.7 	65.9 	87.4 	65.4 	94.6 	73.1 	4.3 	37.1 	21.7 	15.3 	38.2 	45.0 	23.8 	9.0 	44.3 	5.3 	75.6 	1.4 	42.6 	81.8 	85.7 	93.8 	4.3 	5.2 	49.6 	9.9 	45.2 	6.4 	71.9 	48.4 	73.4 	79.4 	31.1 	53.0 	70.4 	91.9 	41.8 	69.6 	61.8 	85.6 	38.9 	77.3 	60.9 	48.4 	68.7 	75.8 	20.3 	47.8 	83.0 	68.9 	61.7 	3.6 	49.0 	86.9 	62.1 	27.9 	72.5 	49.5 	4.1 	74.5 	74.8 	68.7 	33.6 	27.1 	12.2 	32.2 	2.1 	26.3 	81.8 	59.8 	11.5 	57.2 	12.6 	87.0 	27.2 	60.2 	67.4 	85.2 	16.3 	3.5 	72.0 	10.8 	75.4 	68.0 	77.8 	41.5 	95.4 	86.4 	96.9 	62.0 	56.1 	71.7 	22.1 	71.7 	47.0 	88.8 	71.5 	71.7 	53.2 	0.0 	89.3 	18.6 	96.5 	76.3 	79.6 	88.0 	10.3 	62.2 	69.2 	49.8 	62.2 	46.4 	84.5 	23.3 	48.3 	11.1 	57.5 	50.7 	3.5 	4.5 	98.9 	88.7 	29.2 	7.1 	98.8 	48.5 	9.4 	84.9 	77.0 	73.1 	
99.7 	44.0 	36.3 	47.9 	28.8 	41.6 	34.9 	64.1 	98.2 	26.2 	66.0 	76.6 	99.6 	15.9 	54.8 	13.7 	80.6 	92.3 	47.2 	28.7 	92.5 	67.7 	87.8 	85.8 	96.2 	55.7 	5.6 	28.9 	56.1 	80.2 	68.8 	95.4 	12.5 	14.9 	6.1 	12.4 	48.1 	55.5 	40.4 	93.0 	65.4 	54.8 	14.8 	68.5 	16.6 	60.0 	47.1 	18.3 	73.4 	12.7 	46.8 	52.0 	98.3 	3.6 	52.8 	75.4 	27.1 	71.4 	6.9 	13.8 	5.3 	10.1 	48.0 	81.7 	74.8 	71.9 	4.3 	40.5 	59.7 	87.0 	13.6 	64.3 	90.0 	55.2 	88.6 	81.7 	70.6 	26.2 	94.6 	94.9 	30.1 	73.5 	79.8 	44.1 	97.8 	47.1 	28.4 	3.6 	56.8 	19.0 	65.4 	76.0 	37.7 	29.4 	42.8 	43.9 	99.1 	77.4 	21.0 	34.3 	80.8 	62.0 	43.9 	53.5 	82.1 	7.9 	84.9 	21.4 	38.8 	10.4 	89.7 	25.6 	91.6 	22.0 	54.6 	19.0 	49.7 	46.5 	20.8 	30.7 	11.3 	3.5 	6.7 	57.5 	89.4 	59.8 	82.2 	86.3 	13.2 	38.0 	31.1 	50.0 	77.3 	49.0 	34.6 	55.0 	14.3 	35.3 	1.1 	94.5 	71.4 	80.0 	4.6 	23.2 	44.4 	46.7 	82.8 	97.0 	14.7 	42.0 	95.8 	30.8 	59.9 	10.6 	37.2 	61.9 	49.4 	14.1 	88.9 	54.6 	98.8 	41.5 	46.6 	30.9 	19.3 	93.6 	62.4 	34.9 	91.8 	89.3 	0.0 	18.2 	98.9 	21.2 	74.1 	72.1 	88.8 	53.2 	13.0 	59.5 	70.1 	68.6 	91.7 	69.1 	34.2 	60.7 	82.5 	3.7 	22.4 	73.6 	17.8 	40.4 	92.4 	41.2 	73.5 	61.4 	45.0 	43.2 	33.4 	93.4 	
45.1 	56.7 	10.5 	63.8 	43.7 	68.7 	34.4 	73.6 	69.2 	94.6 	55.8 	11.9 	2.8 	41.4 	66.3 	7.6 	57.1 	11.3 	56.9 	21.9 	59.8 	3.5 	55.5 	68.3 	59.3 	24.9 	83.8 	52.5 	60.8 	89.7 	92.9 	51.4 	21.0 	50.8 	44.5 	73.0 	55.0 	63.3 	48.1 	25.6 	40.7 	75.2 	8.8 	17.5 	8.2 	96.2 	99.3 	89.3 	64.0 	67.1 	16.8 	71.6 	20.4 	47.6 	86.8 	77.3 	28.2 	16.9 	71.4 	72.3 	63.8 	4.8 	12.7 	91.7 	17.6 	27.4 	13.9 	7.1 	67.7 	7.6 	65.1 	52.5 	38.8 	84.5 	70.7 	79.2 	89.3 	25.5 	55.9 	51.8 	60.2 	50.2 	78.0 	59.7 	98.5 	30.8 	51.7 	93.6 	82.0 	24.9 	56.2 	39.3 	98.0 	52.5 	82.1 	87.7 	52.3 	82.0 	31.0 	7.0 	87.1 	2.4 	18.4 	20.6 	98.9 	71.5 	6.7 	13.9 	88.9 	20.0 	78.9 	55.9 	11.9 	98.9 	12.4 	41.2 	98.7 	42.3 	4.8 	20.7 	67.4 	99.5 	40.8 	79.6 	37.5 	19.5 	43.0 	22.5 	14.4 	88.9 	24.3 	43.6 	32.4 	95.4 	5.5 	77.1 	59.3 	64.5 	65.3 	91.9 	9.4 	95.3 	24.6 	61.2 	63.8 	98.7 	70.2 	21.3 	46.5 	43.4 	39.0 	47.3 	14.9 	92.2 	38.1 	54.8 	72.0 	50.0 	15.2 	69.5 	42.4 	31.6 	5.5 	46.0 	53.1 	75.5 	83.6 	79.9 	57.8 	18.6 	18.2 	0.0 	88.1 	54.1 	78.1 	35.4 	64.4 	67.1 	49.8 	31.6 	45.7 	43.6 	69.0 	65.8 	79.5 	50.0 	32.3 	73.2 	40.3 	14.4 	64.1 	95.4 	9.0 	6.9 	89.3 	63.1 	8.2 	67.2 	7.1 	91.2 	
55.6 	82.6 	23.8 	77.3 	79.8 	51.7 	2.5 	70.0 	96.7 	94.1 	65.4 	97.4 	42.7 	36.3 	1.8 	60.2 	42.8 	22.8 	74.5 	1.2 	95.0 	25.9 	73.2 	69.8 	15.1 	83.4 	80.8 	77.0 	66.6 	86.0 	14.9 	75.6 	1.7 	88.8 	33.0 	78.2 	65.6 	51.5 	26.0 	61.2 	21.3 	7.0 	67.0 	50.1 	12.7 	49.6 	33.3 	34.4 	80.0 	79.9 	75.2 	56.4 	81.8 	26.8 	7.7 	19.4 	54.4 	32.2 	69.3 	59.2 	17.1 	1.7 	26.2 	26.3 	78.4 	66.6 	69.4 	58.6 	62.6 	29.1 	33.2 	67.6 	94.9 	8.8 	23.2 	61.4 	3.6 	97.8 	38.8 	65.7 	11.4 	17.5 	7.1 	19.5 	78.1 	88.2 	89.5 	23.8 	57.1 	90.3 	86.3 	3.1 	74.2 	30.7 	38.2 	66.7 	73.4 	68.5 	5.4 	7.0 	38.2 	86.6 	18.8 	42.9 	32.5 	62.5 	49.9 	87.3 	52.9 	10.1 	58.3 	84.9 	12.9 	14.4 	48.8 	67.6 	52.9 	91.2 	64.6 	70.0 	1.4 	89.4 	80.4 	4.9 	29.1 	98.7 	93.1 	83.9 	70.3 	19.6 	25.8 	74.4 	67.5 	59.3 	42.6 	77.7 	54.0 	58.7 	89.8 	57.8 	46.0 	64.4 	84.3 	67.0 	83.2 	70.0 	20.6 	59.3 	96.8 	3.6 	67.4 	96.4 	51.4 	33.3 	85.4 	55.9 	40.9 	94.2 	53.6 	76.3 	75.9 	42.1 	79.0 	51.5 	19.5 	99.7 	29.3 	39.1 	91.8 	96.5 	98.9 	88.1 	0.0 	7.4 	32.3 	47.8 	88.2 	74.0 	28.3 	42.3 	2.0 	89.8 	86.1 	57.7 	46.6 	98.1 	60.6 	62.0 	94.9 	22.7 	71.4 	97.0 	78.7 	5.2 	57.6 	28.8 	63.2 	5.4 	70.5 	55.7 	
5.7 	51.4 	83.4 	20.3 	28.9 	21.4 	90.2 	99.4 	96.8 	89.3 	3.7 	81.8 	98.6 	2.1 	65.8 	27.8 	72.1 	63.2 	74.9 	52.8 	19.0 	35.0 	40.6 	60.5 	18.7 	28.9 	94.7 	91.9 	71.1 	54.4 	42.5 	22.8 	70.2 	33.6 	71.0 	90.2 	96.7 	61.4 	35.9 	81.2 	40.8 	8.6 	34.6 	40.9 	10.6 	83.1 	13.4 	61.3 	36.8 	70.8 	28.4 	43.6 	90.0 	33.8 	95.4 	51.1 	29.8 	10.6 	27.2 	94.2 	79.1 	12.1 	59.5 	16.5 	69.8 	99.0 	54.5 	15.5 	42.5 	23.0 	82.7 	79.2 	27.9 	36.5 	25.5 	17.9 	69.3 	68.6 	80.3 	80.3 	27.5 	18.1 	99.2 	24.6 	72.0 	11.1 	21.6 	60.6 	44.8 	73.4 	9.4 	95.9 	57.1 	80.7 	35.5 	46.5 	4.5 	63.6 	15.6 	69.8 	39.9 	94.9 	21.8 	57.4 	63.3 	68.7 	3.6 	31.7 	72.7 	24.6 	45.1 	35.9 	91.2 	76.5 	49.9 	70.9 	82.3 	44.6 	24.1 	20.1 	32.6 	80.1 	57.1 	53.5 	96.4 	44.3 	15.5 	66.4 	58.6 	41.3 	67.6 	81.4 	35.4 	38.0 	85.0 	34.6 	7.1 	24.9 	76.2 	76.6 	94.5 	66.5 	29.0 	53.8 	94.8 	8.4 	77.0 	28.0 	24.6 	63.9 	73.8 	93.1 	96.5 	24.9 	45.5 	44.9 	66.2 	1.1 	37.5 	45.2 	20.5 	3.8 	82.4 	22.3 	67.7 	15.9 	45.4 	58.0 	26.9 	76.3 	21.2 	54.1 	7.4 	0.0 	64.9 	23.6 	56.3 	26.4 	1.7 	78.4 	71.9 	67.1 	69.2 	86.3 	2.6 	74.0 	53.9 	89.0 	57.9 	84.4 	18.0 	4.4 	95.5 	10.2 	78.5 	79.4 	25.7 	46.8 	71.2 	13.8 	
54.9 	95.2 	57.5 	5.2 	88.0 	51.1 	11.1 	99.1 	63.8 	69.7 	8.3 	43.8 	17.6 	93.2 	56.2 	57.1 	85.3 	79.0 	16.7 	63.5 	16.6 	11.0 	29.8 	68.1 	67.9 	16.5 	67.0 	47.0 	11.7 	58.7 	43.2 	69.9 	80.0 	71.6 	43.0 	35.4 	29.6 	67.9 	9.9 	73.3 	59.6 	91.5 	57.4 	47.6 	86.8 	1.9 	27.9 	64.8 	90.0 	6.3 	13.2 	70.0 	84.3 	70.7 	59.4 	84.7 	56.6 	26.0 	99.4 	39.4 	15.6 	41.2 	44.1 	6.7 	6.0 	90.6 	77.1 	33.5 	96.3 	97.1 	54.3 	49.6 	93.0 	89.5 	42.6 	36.9 	13.1 	75.7 	83.8 	98.3 	72.2 	88.3 	70.7 	10.9 	75.0 	65.6 	15.0 	83.0 	39.5 	49.7 	3.3 	73.2 	3.5 	99.7 	38.8 	31.4 	1.2 	62.9 	46.5 	87.0 	82.6 	88.3 	33.3 	2.8 	40.6 	15.7 	96.5 	92.9 	9.9 	42.7 	81.6 	51.7 	99.7 	75.6 	99.6 	48.6 	71.0 	26.8 	6.8 	23.4 	21.7 	25.8 	34.0 	83.9 	67.1 	68.7 	49.7 	51.2 	45.2 	79.8 	11.9 	43.2 	97.2 	61.4 	33.7 	61.0 	77.0 	47.3 	83.1 	25.7 	23.6 	91.4 	62.8 	93.8 	38.9 	48.9 	3.1 	40.3 	76.0 	4.0 	82.8 	55.1 	31.9 	51.6 	42.0 	34.5 	37.1 	87.4 	18.2 	51.2 	82.6 	17.7 	12.6 	1.7 	76.4 	31.9 	56.1 	98.9 	93.1 	79.6 	74.1 	78.1 	32.3 	64.9 	0.0 	89.7 	95.0 	50.5 	74.9 	97.6 	56.1 	79.6 	85.5 	31.9 	80.9 	47.9 	86.8 	55.0 	34.6 	3.5 	8.8 	61.6 	89.3 	92.9 	69.7 	84.1 	90.6 	12.1 	87.8 	50.4 	
46.7 	25.2 	89.1 	44.0 	54.0 	16.2 	43.7 	78.3 	21.5 	75.5 	22.9 	22.5 	52.5 	17.0 	92.7 	71.2 	50.5 	51.3 	59.2 	96.2 	43.6 	78.8 	3.6 	31.1 	50.3 	55.9 	43.1 	27.0 	54.5 	52.6 	77.3 	73.7 	21.9 	91.2 	95.3 	52.1 	31.8 	81.2 	30.6 	54.0 	66.3 	51.4 	60.8 	61.5 	89.9 	44.0 	95.7 	11.7 	28.2 	37.6 	67.3 	91.9 	92.9 	10.0 	74.0 	40.7 	42.9 	20.9 	35.8 	53.5 	41.5 	70.3 	2.8 	13.3 	16.4 	28.6 	16.3 	49.6 	23.1 	52.2 	56.3 	89.5 	97.1 	79.5 	6.1 	30.7 	55.7 	13.1 	39.8 	45.2 	91.2 	93.7 	62.9 	11.3 	90.8 	43.0 	7.3 	47.9 	15.2 	97.0 	78.5 	29.7 	30.9 	18.1 	45.3 	64.7 	11.5 	92.5 	29.6 	96.9 	48.5 	64.1 	37.9 	28.3 	74.1 	25.6 	94.5 	4.5 	44.1 	43.1 	29.3 	37.8 	57.2 	61.4 	13.2 	3.4 	29.1 	63.3 	94.2 	89.7 	19.2 	63.0 	86.8 	92.8 	69.8 	4.7 	2.9 	26.8 	88.4 	14.6 	53.3 	18.1 	90.7 	89.2 	42.7 	55.3 	90.5 	94.5 	51.5 	89.5 	19.4 	64.1 	59.1 	88.0 	20.9 	85.7 	10.3 	88.4 	7.1 	92.6 	75.3 	21.0 	85.6 	2.0 	45.4 	14.5 	32.9 	10.5 	13.1 	40.1 	26.3 	58.9 	51.9 	36.7 	5.5 	72.3 	67.9 	26.5 	65.5 	88.0 	72.1 	35.4 	47.8 	23.6 	89.7 	0.0 	94.1 	35.5 	61.1 	8.8 	54.6 	13.5 	62.2 	67.1 	86.3 	59.2 	67.1 	52.3 	44.8 	28.6 	71.5 	55.6 	43.3 	41.9 	97.8 	52.4 	40.0 	46.0 	73.9 	55.2 	
55.9 	59.9 	45.0 	5.6 	22.6 	64.2 	89.4 	10.6 	18.8 	68.4 	62.6 	18.6 	80.1 	62.5 	62.5 	13.9 	90.2 	14.4 	67.9 	74.5 	5.4 	63.3 	24.6 	36.0 	14.3 	54.6 	65.4 	47.6 	99.6 	76.5 	28.4 	72.5 	17.0 	66.6 	47.5 	15.4 	47.2 	93.0 	71.2 	5.4 	20.2 	62.2 	37.6 	39.5 	99.5 	42.0 	33.7 	95.3 	24.6 	78.2 	3.1 	25.0 	78.9 	34.2 	70.4 	79.0 	46.6 	17.9 	35.0 	91.3 	5.6 	21.4 	99.2 	63.8 	45.1 	37.8 	48.9 	46.4 	37.4 	10.5 	72.0 	60.1 	63.3 	67.5 	18.8 	65.3 	88.6 	64.7 	5.1 	41.9 	95.5 	86.1 	39.5 	50.3 	56.7 	98.0 	18.2 	20.9 	60.4 	51.9 	84.2 	40.6 	54.4 	5.2 	13.1 	59.2 	58.7 	11.6 	5.8 	25.4 	8.1 	21.3 	17.2 	64.8 	23.6 	18.4 	74.4 	2.9 	36.7 	7.5 	2.8 	38.4 	84.1 	29.7 	99.2 	42.9 	27.8 	95.0 	19.1 	45.7 	20.5 	34.3 	29.1 	34.1 	13.4 	9.4 	51.4 	22.6 	85.2 	54.5 	14.1 	77.0 	25.9 	12.7 	99.9 	29.1 	52.7 	13.9 	24.7 	16.2 	2.0 	41.6 	88.9 	14.9 	76.2 	55.9 	83.2 	17.5 	47.7 	86.5 	28.1 	31.8 	99.7 	88.2 	4.7 	19.6 	44.5 	92.9 	44.4 	49.6 	65.9 	13.0 	14.7 	21.4 	65.9 	28.5 	20.7 	94.3 	88.9 	10.3 	88.8 	64.4 	88.2 	56.3 	95.0 	94.1 	0.0 	90.3 	25.7 	83.3 	11.7 	26.1 	85.8 	61.8 	57.3 	44.9 	28.5 	63.2 	46.4 	81.6 	89.4 	18.5 	85.3 	12.3 	98.7 	19.7 	94.5 	83.8 	55.4 	22.5 	
67.2 	99.6 	43.2 	86.0 	36.0 	43.9 	93.8 	98.2 	58.7 	69.8 	42.7 	62.2 	63.4 	51.2 	16.5 	15.7 	35.6 	98.2 	61.7 	65.5 	82.9 	79.5 	13.8 	36.7 	79.4 	82.3 	92.9 	70.0 	19.8 	85.2 	4.8 	29.4 	11.3 	75.2 	74.6 	87.1 	44.8 	39.8 	58.5 	62.3 	15.5 	39.9 	10.9 	24.7 	16.5 	7.3 	25.6 	45.2 	31.6 	73.6 	38.1 	67.9 	90.7 	87.4 	59.6 	12.3 	28.9 	34.1 	45.7 	55.6 	41.5 	47.2 	8.3 	52.2 	39.7 	73.3 	85.2 	49.3 	54.6 	34.1 	79.5 	82.7 	56.5 	7.5 	9.3 	85.6 	78.6 	58.6 	67.8 	17.6 	22.2 	83.6 	36.6 	45.7 	70.6 	68.9 	9.4 	67.3 	84.5 	78.6 	9.3 	35.3 	48.0 	66.3 	65.1 	12.0 	54.4 	47.9 	12.9 	15.3 	86.6 	88.1 	75.6 	93.2 	98.2 	93.6 	82.8 	50.4 	1.0 	4.7 	86.5 	13.9 	64.9 	69.6 	64.6 	36.9 	27.2 	30.1 	12.6 	83.9 	89.4 	81.2 	87.8 	35.6 	13.3 	30.5 	1.2 	32.7 	62.8 	52.3 	39.2 	41.0 	56.3 	41.7 	15.9 	80.9 	82.7 	85.2 	56.9 	16.3 	85.4 	31.0 	39.7 	8.8 	63.3 	63.5 	69.9 	73.9 	58.7 	63.9 	45.4 	27.9 	4.2 	54.7 	65.7 	99.3 	36.9 	5.2 	82.8 	59.3 	14.6 	20.5 	33.4 	57.1 	22.5 	41.5 	26.9 	42.0 	3.8 	62.2 	53.2 	67.1 	74.0 	26.4 	50.5 	35.5 	90.3 	0.0 	66.9 	72.7 	82.0 	88.3 	13.7 	15.8 	94.2 	57.2 	48.0 	16.7 	68.1 	97.6 	91.6 	89.8 	55.9 	6.9 	42.4 	38.0 	21.5 	35.5 	71.3 	11.2 	
84.3 	22.0 	36.6 	16.3 	83.9 	14.3 	71.7 	51.5 	59.8 	73.7 	97.8 	39.7 	32.2 	72.7 	82.9 	37.6 	53.4 	81.9 	93.9 	37.0 	96.3 	57.5 	59.5 	56.4 	82.9 	65.1 	52.9 	75.8 	62.4 	24.9 	17.0 	64.9 	57.6 	22.5 	10.4 	58.7 	22.3 	41.1 	95.6 	70.9 	22.4 	76.0 	58.6 	44.8 	69.2 	39.9 	72.9 	38.9 	38.6 	20.3 	31.3 	38.4 	53.5 	43.3 	69.8 	3.9 	37.4 	20.0 	67.6 	92.1 	8.6 	95.4 	42.5 	20.4 	98.8 	21.6 	88.5 	76.8 	9.3 	4.3 	16.0 	28.4 	55.5 	20.4 	27.8 	97.5 	31.1 	51.2 	72.8 	56.4 	58.0 	19.0 	26.8 	58.1 	40.3 	77.0 	91.2 	25.2 	85.2 	9.8 	81.6 	43.7 	4.5 	29.2 	13.4 	10.5 	90.2 	95.6 	62.5 	76.7 	34.3 	63.4 	51.7 	9.2 	45.6 	12.1 	25.3 	77.8 	34.9 	49.0 	61.6 	65.1 	71.6 	33.9 	4.3 	6.4 	49.5 	14.8 	26.6 	11.1 	19.4 	14.3 	23.8 	47.1 	16.3 	44.2 	9.7 	52.8 	5.9 	17.0 	85.7 	20.1 	83.9 	39.0 	89.5 	62.5 	79.4 	28.3 	98.0 	28.8 	41.9 	32.2 	46.2 	10.0 	34.8 	7.1 	21.3 	14.9 	19.2 	34.0 	56.3 	66.0 	83.0 	5.3 	49.5 	99.3 	20.9 	95.5 	70.6 	95.9 	18.1 	36.0 	24.3 	89.1 	15.9 	36.8 	60.7 	75.8 	93.7 	69.2 	13.0 	49.8 	28.3 	1.7 	74.9 	61.1 	25.7 	66.9 	0.0 	63.3 	81.1 	15.0 	53.4 	77.3 	37.6 	21.9 	18.2 	25.2 	97.8 	93.3 	97.8 	50.6 	32.5 	78.8 	50.9 	54.5 	34.3 	17.6 	93.3 	40.7 	
